=== GPU Job Started ===
Job ID: 3018
GPU allocated: 0
Python: /nfs_home/users/poonam/.conda/envs/pytorch_gpu/bin/python
job dir: /nfs_home/users/poonam/vedant_project_folder/aed-mae
abnormal_score_func:
- L2
- L2
avenue_gt_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/gt_framelevel
avenue_path: /nfs_home/users/poonam/divya/anomaly_datasets/tvad/frames
batch_size: 32
dataset: avenue
device: cuda
epochs: 50
eval_freq: 5
grad_weighted_rec_loss: true
input_3d: true
input_size: !!python/tuple
- 320
- 640
lr: 1.0e-05
mask_ratio: 0.5
masking_method: random_masking
model: mae_cvt
norm_pix_loss: false
num_workers: 4
output_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
percent_abnormal: 0.0
pin_mem: false
print_freq: 1
resume: false
run_type: train
start_TS_epoch: 100
start_epoch: 0
use_only_masked_tokens_ab: false
weight_decay: 0.05

AbnormalDatasetGradientsTrain
AbnormalDatasetGradientsTest
actual lr: 1.00e-05
AdamW (
Parameter Group 0
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.0

Parameter Group 1
    amsgrad: False
    betas: (0.9, 0.95)
    capturable: False
    differentiable: False
    eps: 1e-08
    foreach: None
    fused: None
    lr: 1e-05
    maximize: False
    weight_decay: 0.05
)
Start training for 50 epochs
log_dir: /nfs_home/users/poonam/vedant_project_dataset/aed-mae/results_r1
Epoch: [0]  [   0/1768]  eta: 2:15:04  lr: 0.0000 (0.0000)  loss: 22.6386 (22.6386)  time: 4.5842  data: 2.2274  max mem: 4000
Epoch: [9]  [ 904/1768]  eta: 0:07:44  lr: 0.0000 (0.0000)  loss: 0.8968 (0.8971)  time: 0.5334  data: 0.1462  max mem: 4021
Epoch: [9]  [ 905/1768]  eta: 0:07:43  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8972)  time: 0.5313  data: 0.1461  max mem: 4021
Epoch: [9]  [ 906/1768]  eta: 0:07:42  lr: 0.0000 (0.0000)  loss: 0.9173 (0.8973)  time: 0.5289  data: 0.1461  max mem: 4021
Epoch: [9]  [ 907/1768]  eta: 0:07:42  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8972)  time: 0.5254  data: 0.1461  max mem: 4021
Epoch: [9]  [ 908/1768]  eta: 0:07:41  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8972)  time: 0.5141  data: 0.1299  max mem: 4021
Epoch: [9]  [ 909/1768]  eta: 0:07:41  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8971)  time: 0.5162  data: 0.1299  max mem: 4021
Epoch: [9]  [ 910/1768]  eta: 0:07:40  lr: 0.0000 (0.0000)  loss: 0.8968 (0.8970)  time: 0.5176  data: 0.1299  max mem: 4021
Epoch: [9]  [ 911/1768]  eta: 0:07:40  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8970)  time: 0.5186  data: 0.1300  max mem: 4021
Epoch: [9]  [ 912/1768]  eta: 0:07:39  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8971)  time: 0.5273  data: 0.1384  max mem: 4021
Epoch: [9]  [ 913/1768]  eta: 0:07:39  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8971)  time: 0.5280  data: 0.1384  max mem: 4021
Epoch: [9]  [ 914/1768]  eta: 0:07:38  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8971)  time: 0.5266  data: 0.1384  max mem: 4021
Epoch: [9]  [ 915/1768]  eta: 0:07:37  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8970)  time: 0.5283  data: 0.1384  max mem: 4021
Epoch: [9]  [ 916/1768]  eta: 0:07:37  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8969)  time: 0.5306  data: 0.1397  max mem: 4021
Epoch: [9]  [ 917/1768]  eta: 0:07:36  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8970)  time: 0.5294  data: 0.1397  max mem: 4021
Epoch: [9]  [ 918/1768]  eta: 0:07:36  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8971)  time: 0.5280  data: 0.1397  max mem: 4021
Epoch: [9]  [ 919/1768]  eta: 0:07:35  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8971)  time: 0.5313  data: 0.1397  max mem: 4021
Epoch: [9]  [ 920/1768]  eta: 0:07:35  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8972)  time: 0.5176  data: 0.1292  max mem: 4021
Epoch: [9]  [ 921/1768]  eta: 0:07:34  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8971)  time: 0.5215  data: 0.1292  max mem: 4021
Epoch: [9]  [ 922/1768]  eta: 0:07:33  lr: 0.0000 (0.0000)  loss: 0.9066 (0.8972)  time: 0.5196  data: 0.1292  max mem: 4021
Epoch: [9]  [ 923/1768]  eta: 0:07:33  lr: 0.0000 (0.0000)  loss: 0.8932 (0.8971)  time: 0.5187  data: 0.1292  max mem: 4021
Epoch: [9]  [ 924/1768]  eta: 0:07:33  lr: 0.0000 (0.0000)  loss: 0.8932 (0.8970)  time: 0.5226  data: 0.1313  max mem: 4021
Epoch: [9]  [ 925/1768]  eta: 0:07:32  lr: 0.0000 (0.0000)  loss: 0.8704 (0.8970)  time: 0.5236  data: 0.1313  max mem: 4021
Epoch: [9]  [ 926/1768]  eta: 0:07:31  lr: 0.0000 (0.0000)  loss: 0.8585 (0.8969)  time: 0.5233  data: 0.1313  max mem: 4021
Epoch: [9]  [ 927/1768]  eta: 0:07:31  lr: 0.0000 (0.0000)  loss: 0.8585 (0.8969)  time: 0.5272  data: 0.1313  max mem: 4021
Epoch: [9]  [ 928/1768]  eta: 0:07:30  lr: 0.0000 (0.0000)  loss: 0.8932 (0.8971)  time: 0.5149  data: 0.1241  max mem: 4021
Epoch: [9]  [ 929/1768]  eta: 0:07:30  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8973)  time: 0.5167  data: 0.1241  max mem: 4021
Epoch: [9]  [ 930/1768]  eta: 0:07:29  lr: 0.0000 (0.0000)  loss: 0.9151 (0.8972)  time: 0.5167  data: 0.1241  max mem: 4021
Epoch: [9]  [ 931/1768]  eta: 0:07:28  lr: 0.0000 (0.0000)  loss: 0.8932 (0.8972)  time: 0.5128  data: 0.1241  max mem: 4021
Epoch: [9]  [ 932/1768]  eta: 0:07:28  lr: 0.0000 (0.0000)  loss: 0.8922 (0.8972)  time: 0.5125  data: 0.1235  max mem: 4021
Epoch: [9]  [ 933/1768]  eta: 0:07:27  lr: 0.0000 (0.0000)  loss: 0.8585 (0.8971)  time: 0.5081  data: 0.1235  max mem: 4021
Epoch: [9]  [ 934/1768]  eta: 0:07:27  lr: 0.0000 (0.0000)  loss: 0.8585 (0.8971)  time: 0.5107  data: 0.1235  max mem: 4021
Epoch: [9]  [ 935/1768]  eta: 0:07:26  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8970)  time: 0.5151  data: 0.1235  max mem: 4021
Epoch: [9]  [ 936/1768]  eta: 0:07:26  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8970)  time: 0.5268  data: 0.1316  max mem: 4021
Epoch: [9]  [ 937/1768]  eta: 0:07:25  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8971)  time: 0.5258  data: 0.1316  max mem: 4021
Epoch: [9]  [ 938/1768]  eta: 0:07:25  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8970)  time: 0.5248  data: 0.1317  max mem: 4021
Epoch: [9]  [ 939/1768]  eta: 0:07:24  lr: 0.0000 (0.0000)  loss: 0.8585 (0.8969)  time: 0.5191  data: 0.1317  max mem: 4021
Epoch: [9]  [ 940/1768]  eta: 0:07:24  lr: 0.0000 (0.0000)  loss: 0.8585 (0.8970)  time: 0.5246  data: 0.1353  max mem: 4021
Epoch: [9]  [ 941/1768]  eta: 0:07:23  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8970)  time: 0.5233  data: 0.1353  max mem: 4021
Epoch: [9]  [ 942/1768]  eta: 0:07:23  lr: 0.0000 (0.0000)  loss: 0.8585 (0.8969)  time: 0.5252  data: 0.1353  max mem: 4021
Epoch: [9]  [ 943/1768]  eta: 0:07:22  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8970)  time: 0.5316  data: 0.1353  max mem: 4021
Epoch: [9]  [ 944/1768]  eta: 0:07:22  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8970)  time: 0.5358  data: 0.1440  max mem: 4021
Epoch: [9]  [ 945/1768]  eta: 0:07:21  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8969)  time: 0.5342  data: 0.1440  max mem: 4021
Epoch: [9]  [ 946/1768]  eta: 0:07:20  lr: 0.0000 (0.0000)  loss: 0.8769 (0.8970)  time: 0.5328  data: 0.1439  max mem: 4021
Epoch: [9]  [ 947/1768]  eta: 0:07:20  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8969)  time: 0.5259  data: 0.1439  max mem: 4021
Epoch: [9]  [ 948/1768]  eta: 0:07:19  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8970)  time: 0.5202  data: 0.1373  max mem: 4021
Epoch: [9]  [ 949/1768]  eta: 0:07:19  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8970)  time: 0.5242  data: 0.1373  max mem: 4021
Epoch: [9]  [ 950/1768]  eta: 0:07:18  lr: 0.0000 (0.0000)  loss: 0.8769 (0.8970)  time: 0.5261  data: 0.1373  max mem: 4021
Epoch: [9]  [ 951/1768]  eta: 0:07:18  lr: 0.0000 (0.0000)  loss: 0.8922 (0.8970)  time: 0.5300  data: 0.1373  max mem: 4021
Epoch: [9]  [ 952/1768]  eta: 0:07:18  lr: 0.0000 (0.0000)  loss: 0.8769 (0.8969)  time: 0.5494  data: 0.1571  max mem: 4021
Epoch: [9]  [ 953/1768]  eta: 0:07:17  lr: 0.0000 (0.0000)  loss: 0.8769 (0.8969)  time: 0.5549  data: 0.1571  max mem: 4021
Epoch: [9]  [ 954/1768]  eta: 0:07:16  lr: 0.0000 (0.0000)  loss: 0.8769 (0.8967)  time: 0.5528  data: 0.1571  max mem: 4021
Epoch: [9]  [ 955/1768]  eta: 0:07:16  lr: 0.0000 (0.0000)  loss: 0.9015 (0.8967)  time: 0.5513  data: 0.1570  max mem: 4021
Epoch: [9]  [ 956/1768]  eta: 0:07:15  lr: 0.0000 (0.0000)  loss: 0.9047 (0.8968)  time: 0.5381  data: 0.1470  max mem: 4021
Epoch: [9]  [ 957/1768]  eta: 0:07:15  lr: 0.0000 (0.0000)  loss: 0.9015 (0.8967)  time: 0.5393  data: 0.1470  max mem: 4021
Epoch: [9]  [ 958/1768]  eta: 0:07:14  lr: 0.0000 (0.0000)  loss: 0.9015 (0.8966)  time: 0.5396  data: 0.1470  max mem: 4021
Epoch: [9]  [ 959/1768]  eta: 0:07:13  lr: 0.0000 (0.0000)  loss: 0.9015 (0.8966)  time: 0.5450  data: 0.1469  max mem: 4021
Epoch: [9]  [ 960/1768]  eta: 0:07:13  lr: 0.0000 (0.0000)  loss: 0.8820 (0.8965)  time: 0.5476  data: 0.1484  max mem: 4021
Epoch: [9]  [ 961/1768]  eta: 0:07:13  lr: 0.0000 (0.0000)  loss: 0.8820 (0.8966)  time: 0.5478  data: 0.1484  max mem: 4021
Epoch: [9]  [ 962/1768]  eta: 0:07:12  lr: 0.0000 (0.0000)  loss: 0.9015 (0.8966)  time: 0.5458  data: 0.1484  max mem: 4021
Epoch: [9]  [ 963/1768]  eta: 0:07:11  lr: 0.0000 (0.0000)  loss: 0.8820 (0.8965)  time: 0.5433  data: 0.1484  max mem: 4021
Epoch: [9]  [ 964/1768]  eta: 0:07:11  lr: 0.0000 (0.0000)  loss: 0.8692 (0.8965)  time: 0.5285  data: 0.1276  max mem: 4021
Epoch: [9]  [ 965/1768]  eta: 0:07:10  lr: 0.0000 (0.0000)  loss: 0.8692 (0.8964)  time: 0.5303  data: 0.1276  max mem: 4021
Epoch: [9]  [ 966/1768]  eta: 0:07:10  lr: 0.0000 (0.0000)  loss: 0.8494 (0.8963)  time: 0.5308  data: 0.1276  max mem: 4021
Epoch: [9]  [ 967/1768]  eta: 0:07:09  lr: 0.0000 (0.0000)  loss: 0.8494 (0.8963)  time: 0.5354  data: 0.1276  max mem: 4021
Epoch: [9]  [ 968/1768]  eta: 0:07:09  lr: 0.0000 (0.0000)  loss: 0.8463 (0.8962)  time: 0.5661  data: 0.1587  max mem: 4021
Epoch: [9]  [ 969/1768]  eta: 0:07:08  lr: 0.0000 (0.0000)  loss: 0.8463 (0.8963)  time: 0.5585  data: 0.1587  max mem: 4021
Epoch: [9]  [ 970/1768]  eta: 0:07:08  lr: 0.0000 (0.0000)  loss: 0.8463 (0.8963)  time: 0.5549  data: 0.1587  max mem: 4021
Epoch: [9]  [ 971/1768]  eta: 0:07:07  lr: 0.0000 (0.0000)  loss: 0.8328 (0.8963)  time: 0.5531  data: 0.1587  max mem: 4021
Epoch: [9]  [ 972/1768]  eta: 0:07:07  lr: 0.0000 (0.0000)  loss: 0.8463 (0.8963)  time: 0.5314  data: 0.1364  max mem: 4021
Epoch: [9]  [ 973/1768]  eta: 0:07:06  lr: 0.0000 (0.0000)  loss: 0.8463 (0.8963)  time: 0.5271  data: 0.1364  max mem: 4021
Epoch: [9]  [ 974/1768]  eta: 0:07:05  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8963)  time: 0.5266  data: 0.1364  max mem: 4021
Epoch: [9]  [ 975/1768]  eta: 0:07:05  lr: 0.0000 (0.0000)  loss: 0.8463 (0.8962)  time: 0.5237  data: 0.1365  max mem: 4021
Epoch: [9]  [ 976/1768]  eta: 0:07:05  lr: 0.0000 (0.0000)  loss: 0.8463 (0.8962)  time: 0.5358  data: 0.1501  max mem: 4021
Epoch: [9]  [ 977/1768]  eta: 0:07:04  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8962)  time: 0.5351  data: 0.1501  max mem: 4021
Epoch: [9]  [ 978/1768]  eta: 0:07:03  lr: 0.0000 (0.0000)  loss: 0.8820 (0.8962)  time: 0.5378  data: 0.1501  max mem: 4021
Epoch: [9]  [ 979/1768]  eta: 0:07:03  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8962)  time: 0.5335  data: 0.1501  max mem: 4021
Epoch: [9]  [ 980/1768]  eta: 0:07:02  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8961)  time: 0.5310  data: 0.1473  max mem: 4021
Epoch: [9]  [ 981/1768]  eta: 0:07:02  lr: 0.0000 (0.0000)  loss: 0.8708 (0.8961)  time: 0.5327  data: 0.1473  max mem: 4021
Epoch: [9]  [ 982/1768]  eta: 0:07:01  lr: 0.0000 (0.0000)  loss: 0.8708 (0.8961)  time: 0.5359  data: 0.1473  max mem: 4021
Epoch: [9]  [ 983/1768]  eta: 0:07:01  lr: 0.0000 (0.0000)  loss: 0.8708 (0.8960)  time: 0.5314  data: 0.1473  max mem: 4021
Epoch: [9]  [ 984/1768]  eta: 0:07:00  lr: 0.0000 (0.0000)  loss: 0.8708 (0.8959)  time: 0.5407  data: 0.1571  max mem: 4021
Epoch: [9]  [ 985/1768]  eta: 0:07:00  lr: 0.0000 (0.0000)  loss: 0.8708 (0.8959)  time: 0.5395  data: 0.1572  max mem: 4021
Epoch: [9]  [ 986/1768]  eta: 0:06:59  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8960)  time: 0.5386  data: 0.1572  max mem: 4021
Epoch: [9]  [ 987/1768]  eta: 0:06:58  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8961)  time: 0.5372  data: 0.1572  max mem: 4021
Epoch: [9]  [ 988/1768]  eta: 0:06:58  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8960)  time: 0.5264  data: 0.1431  max mem: 4021
Epoch: [9]  [ 989/1768]  eta: 0:06:57  lr: 0.0000 (0.0000)  loss: 0.8755 (0.8960)  time: 0.5281  data: 0.1431  max mem: 4021
Epoch: [9]  [ 990/1768]  eta: 0:06:57  lr: 0.0000 (0.0000)  loss: 0.8708 (0.8959)  time: 0.5275  data: 0.1431  max mem: 4021
Epoch: [9]  [ 991/1768]  eta: 0:06:56  lr: 0.0000 (0.0000)  loss: 0.8708 (0.8959)  time: 0.5269  data: 0.1431  max mem: 4021
Epoch: [9]  [ 992/1768]  eta: 0:06:56  lr: 0.0000 (0.0000)  loss: 0.8659 (0.8958)  time: 0.5239  data: 0.1399  max mem: 4021
Epoch: [9]  [ 993/1768]  eta: 0:06:55  lr: 0.0000 (0.0000)  loss: 0.8659 (0.8958)  time: 0.5240  data: 0.1399  max mem: 4021
Epoch: [9]  [ 994/1768]  eta: 0:06:54  lr: 0.0000 (0.0000)  loss: 0.8659 (0.8958)  time: 0.5270  data: 0.1399  max mem: 4021
Epoch: [9]  [ 995/1768]  eta: 0:06:54  lr: 0.0000 (0.0000)  loss: 0.8684 (0.8958)  time: 0.5299  data: 0.1399  max mem: 4021
Epoch: [9]  [ 996/1768]  eta: 0:06:54  lr: 0.0000 (0.0000)  loss: 0.8659 (0.8957)  time: 0.5362  data: 0.1451  max mem: 4021
Epoch: [9]  [ 997/1768]  eta: 0:06:53  lr: 0.0000 (0.0000)  loss: 0.8653 (0.8957)  time: 0.5354  data: 0.1451  max mem: 4021
Epoch: [9]  [ 998/1768]  eta: 0:06:53  lr: 0.0000 (0.0000)  loss: 0.8653 (0.8957)  time: 0.5336  data: 0.1451  max mem: 4021
Epoch: [9]  [ 999/1768]  eta: 0:06:52  lr: 0.0000 (0.0000)  loss: 0.8572 (0.8957)  time: 0.5368  data: 0.1451  max mem: 4021
Epoch: [9]  [1000/1768]  eta: 0:06:52  lr: 0.0000 (0.0000)  loss: 0.8572 (0.8956)  time: 0.5392  data: 0.1487  max mem: 4021
Epoch: [9]  [1001/1768]  eta: 0:06:51  lr: 0.0000 (0.0000)  loss: 0.8559 (0.8955)  time: 0.5357  data: 0.1487  max mem: 4021
Epoch: [9]  [1002/1768]  eta: 0:06:50  lr: 0.0000 (0.0000)  loss: 0.8559 (0.8956)  time: 0.5338  data: 0.1487  max mem: 4021
Epoch: [9]  [1003/1768]  eta: 0:06:50  lr: 0.0000 (0.0000)  loss: 0.8559 (0.8956)  time: 0.5360  data: 0.1489  max mem: 4021
Epoch: [9]  [1004/1768]  eta: 0:06:50  lr: 0.0000 (0.0000)  loss: 0.8512 (0.8954)  time: 0.5540  data: 0.1703  max mem: 4021
Epoch: [9]  [1005/1768]  eta: 0:06:49  lr: 0.0000 (0.0000)  loss: 0.8559 (0.8955)  time: 0.5512  data: 0.1702  max mem: 4021
Epoch: [9]  [1006/1768]  eta: 0:06:48  lr: 0.0000 (0.0000)  loss: 0.8559 (0.8955)  time: 0.5535  data: 0.1702  max mem: 4021
Epoch: [9]  [1007/1768]  eta: 0:06:48  lr: 0.0000 (0.0000)  loss: 0.8512 (0.8954)  time: 0.5539  data: 0.1703  max mem: 4021
Epoch: [9]  [1008/1768]  eta: 0:06:48  lr: 0.0000 (0.0000)  loss: 0.8559 (0.8954)  time: 0.5455  data: 0.1635  max mem: 4021
Epoch: [9]  [1009/1768]  eta: 0:06:47  lr: 0.0000 (0.0000)  loss: 0.8512 (0.8953)  time: 0.5467  data: 0.1635  max mem: 4021
Epoch: [9]  [1010/1768]  eta: 0:06:46  lr: 0.0000 (0.0000)  loss: 0.8512 (0.8952)  time: 0.5483  data: 0.1635  max mem: 4021
Epoch: [9]  [1011/1768]  eta: 0:06:46  lr: 0.0000 (0.0000)  loss: 0.8512 (0.8952)  time: 0.5481  data: 0.1635  max mem: 4021
Epoch: [9]  [1012/1768]  eta: 0:06:45  lr: 0.0000 (0.0000)  loss: 0.8653 (0.8953)  time: 0.5529  data: 0.1635  max mem: 4021
Epoch: [9]  [1013/1768]  eta: 0:06:45  lr: 0.0000 (0.0000)  loss: 0.8507 (0.8952)  time: 0.5569  data: 0.1634  max mem: 4021
Epoch: [9]  [1014/1768]  eta: 0:06:44  lr: 0.0000 (0.0000)  loss: 0.8507 (0.8953)  time: 0.5530  data: 0.1634  max mem: 4021
Epoch: [9]  [1015/1768]  eta: 0:06:43  lr: 0.0000 (0.0000)  loss: 0.8507 (0.8954)  time: 0.5484  data: 0.1634  max mem: 4021
Epoch: [9]  [1016/1768]  eta: 0:06:43  lr: 0.0000 (0.0000)  loss: 0.8507 (0.8952)  time: 0.5328  data: 0.1434  max mem: 4021
Epoch: [9]  [1017/1768]  eta: 0:06:43  lr: 0.0000 (0.0000)  loss: 0.8507 (0.8953)  time: 0.5403  data: 0.1434  max mem: 4021
Epoch: [9]  [1018/1768]  eta: 0:06:42  lr: 0.0000 (0.0000)  loss: 0.8399 (0.8952)  time: 0.5386  data: 0.1434  max mem: 4021
Epoch: [9]  [1019/1768]  eta: 0:06:41  lr: 0.0000 (0.0000)  loss: 0.8507 (0.8952)  time: 0.5360  data: 0.1434  max mem: 4021
Epoch: [9]  [1020/1768]  eta: 0:06:41  lr: 0.0000 (0.0000)  loss: 0.8507 (0.8951)  time: 0.5200  data: 0.1270  max mem: 4021
Epoch: [9]  [1021/1768]  eta: 0:06:40  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8951)  time: 0.5225  data: 0.1271  max mem: 4021
Epoch: [9]  [1022/1768]  eta: 0:06:39  lr: 0.0000 (0.0000)  loss: 0.8679 (0.8951)  time: 0.5217  data: 0.1271  max mem: 4021
Epoch: [9]  [1023/1768]  eta: 0:06:39  lr: 0.0000 (0.0000)  loss: 0.8725 (0.8952)  time: 0.5207  data: 0.1270  max mem: 4021
Epoch: [9]  [1024/1768]  eta: 0:06:39  lr: 0.0000 (0.0000)  loss: 0.8904 (0.8952)  time: 0.4976  data: 0.1009  max mem: 4021
Epoch: [9]  [1025/1768]  eta: 0:06:38  lr: 0.0000 (0.0000)  loss: 0.8725 (0.8952)  time: 0.5002  data: 0.1009  max mem: 4021
Epoch: [9]  [1026/1768]  eta: 0:06:37  lr: 0.0000 (0.0000)  loss: 0.8904 (0.8952)  time: 0.5004  data: 0.1009  max mem: 4021
Epoch: [9]  [1027/1768]  eta: 0:06:37  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.5005  data: 0.1008  max mem: 4021
Epoch: [9]  [1028/1768]  eta: 0:06:36  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.4889  data: 0.0924  max mem: 4021
Epoch: [9]  [1029/1768]  eta: 0:06:36  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.4897  data: 0.0924  max mem: 4021
Epoch: [9]  [1030/1768]  eta: 0:06:35  lr: 0.0000 (0.0000)  loss: 0.9033 (0.8953)  time: 0.4937  data: 0.0924  max mem: 4021
Epoch: [9]  [1031/1768]  eta: 0:06:34  lr: 0.0000 (0.0000)  loss: 0.9033 (0.8953)  time: 0.4948  data: 0.0924  max mem: 4021
Epoch: [9]  [1032/1768]  eta: 0:06:34  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8953)  time: 0.5126  data: 0.1145  max mem: 4021
Epoch: [9]  [1033/1768]  eta: 0:06:34  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.5110  data: 0.1145  max mem: 4021
Epoch: [9]  [1034/1768]  eta: 0:06:33  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.5136  data: 0.1145  max mem: 4021
Epoch: [9]  [1035/1768]  eta: 0:06:32  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8953)  time: 0.5132  data: 0.1145  max mem: 4021
Epoch: [9]  [1036/1768]  eta: 0:06:32  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.5318  data: 0.1358  max mem: 4021
Epoch: [9]  [1037/1768]  eta: 0:06:32  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.5237  data: 0.1358  max mem: 4021
Epoch: [9]  [1038/1768]  eta: 0:06:31  lr: 0.0000 (0.0000)  loss: 0.8983 (0.8952)  time: 0.5252  data: 0.1358  max mem: 4021
Epoch: [9]  [1039/1768]  eta: 0:06:30  lr: 0.0000 (0.0000)  loss: 0.8970 (0.8951)  time: 0.5277  data: 0.1358  max mem: 4021
Epoch: [9]  [1040/1768]  eta: 0:06:30  lr: 0.0000 (0.0000)  loss: 0.8970 (0.8950)  time: 0.5311  data: 0.1388  max mem: 4021
Epoch: [9]  [1041/1768]  eta: 0:06:29  lr: 0.0000 (0.0000)  loss: 0.8970 (0.8950)  time: 0.5333  data: 0.1386  max mem: 4021
Epoch: [9]  [1042/1768]  eta: 0:06:29  lr: 0.0000 (0.0000)  loss: 0.8828 (0.8950)  time: 0.5349  data: 0.1386  max mem: 4021
Epoch: [9]  [1043/1768]  eta: 0:06:28  lr: 0.0000 (0.0000)  loss: 0.8782 (0.8949)  time: 0.5332  data: 0.1386  max mem: 4021
Epoch: [9]  [1044/1768]  eta: 0:06:28  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8949)  time: 0.5338  data: 0.1384  max mem: 4021
Epoch: [9]  [1045/1768]  eta: 0:06:27  lr: 0.0000 (0.0000)  loss: 0.8709 (0.8948)  time: 0.5372  data: 0.1384  max mem: 4021
Epoch: [9]  [1046/1768]  eta: 0:06:27  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8948)  time: 0.5388  data: 0.1384  max mem: 4021
Epoch: [9]  [1047/1768]  eta: 0:06:26  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8949)  time: 0.5452  data: 0.1384  max mem: 4021
Epoch: [9]  [1048/1768]  eta: 0:06:26  lr: 0.0000 (0.0000)  loss: 0.8561 (0.8948)  time: 0.5632  data: 0.1504  max mem: 4021
Epoch: [9]  [1049/1768]  eta: 0:06:25  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8948)  time: 0.5610  data: 0.1504  max mem: 4021
Epoch: [9]  [1050/1768]  eta: 0:06:24  lr: 0.0000 (0.0000)  loss: 0.8697 (0.8948)  time: 0.5552  data: 0.1504  max mem: 4021
Epoch: [9]  [1051/1768]  eta: 0:06:24  lr: 0.0000 (0.0000)  loss: 0.8561 (0.8948)  time: 0.5520  data: 0.1504  max mem: 4021
Epoch: [9]  [1052/1768]  eta: 0:06:23  lr: 0.0000 (0.0000)  loss: 0.8561 (0.8948)  time: 0.5319  data: 0.1310  max mem: 4021
Epoch: [9]  [1053/1768]  eta: 0:06:23  lr: 0.0000 (0.0000)  loss: 0.8709 (0.8949)  time: 0.5287  data: 0.1310  max mem: 4021
Epoch: [9]  [1054/1768]  eta: 0:06:22  lr: 0.0000 (0.0000)  loss: 0.8561 (0.8947)  time: 0.5284  data: 0.1310  max mem: 4021
Epoch: [9]  [1055/1768]  eta: 0:06:21  lr: 0.0000 (0.0000)  loss: 0.8531 (0.8947)  time: 0.5291  data: 0.1310  max mem: 4021
Epoch: [9]  [1056/1768]  eta: 0:06:21  lr: 0.0000 (0.0000)  loss: 0.8561 (0.8947)  time: 0.4947  data: 0.0944  max mem: 4021
Epoch: [9]  [1057/1768]  eta: 0:06:21  lr: 0.0000 (0.0000)  loss: 0.8531 (0.8947)  time: 0.5066  data: 0.1041  max mem: 4021
Epoch: [9]  [1058/1768]  eta: 0:06:20  lr: 0.0000 (0.0000)  loss: 0.8473 (0.8946)  time: 0.5083  data: 0.1042  max mem: 4021
Epoch: [9]  [1059/1768]  eta: 0:06:19  lr: 0.0000 (0.0000)  loss: 0.8473 (0.8946)  time: 0.5141  data: 0.1042  max mem: 4021
Epoch: [9]  [1060/1768]  eta: 0:06:19  lr: 0.0000 (0.0000)  loss: 0.8473 (0.8944)  time: 0.5177  data: 0.1071  max mem: 4021
